registry_kind,name,acronym,record_type,institution_class,institution_subclass,sector_tags,contact_person_name,contact_person_title,email,phone,region,district,city,address,website,source_file,source_sheet,source_row,source_reference,policy_role_code,role_summary
agency,Mafinga Urban Water Supply Authority,MAFUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1034,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Mbeya City Water Supply and Sanitation Authority,MBWASA-C,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1035,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Tukuyu Urban Water Supply Authority,TUUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1036,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Kyela Urban Water Supply Authority,KYUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1037,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Chunya Urban Water Supply Authority,CHUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1038,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Sumbawanga Municipal Council Water Authority,SUMUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1039,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Mpanda Municipal Water Authority,MPUWA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1040,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Kakonko Urban Water Supply Authority,KAKUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1041,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Kasulu Urban Water Supply Authority,KASUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1042,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Kibondo Urban Water Supply Authority,KIBUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1043,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Geita Town Water Supply Authority,GEUWASA-T,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1044,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Chato Urban Water Supply Authority,CHAUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1045,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Biharamulo Urban Water Supply Authority,BIHUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1046,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Ngara Urban Water Supply Authority,NGUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1047,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Muleba Urban Water Supply Authority,MULUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1048,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Karagwe Urban Water Supply Authority,KARUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1049,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Tobacco Board of Tanzania,TBT,Government,Government Institution,MDA / Utility / Board,Agriculture/Food Security,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1050,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Agriculture/Food Security.
agency,Pyrethrum Board of Tanzania,PBT,Government,Government Institution,MDA / Utility / Board,Agriculture/Food Security,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1051,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Agriculture/Food Security.
agency,Sisal Board of Tanzania,SiBT,Government,Government Institution,MDA / Utility / Board,Agriculture/Food Security,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1052,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Agriculture/Food Security.
agency,Tanzania Sisal Board,TSB,Government,Government Institution,MDA / Utility / Board,Agriculture/Food Security,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1053,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Agriculture/Food Security.
agency,Dairy Board of Tanzania,DBT,Government,Government Institution,MDA / Utility / Board,Livestock/Fisheries,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1054,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Livestock/Fisheries.
agency,Meat Board of Tanzania,MBT,Government,Government Institution,MDA / Utility / Board,Livestock/Fisheries,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1055,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Livestock/Fisheries.
agency,Tanzania Dairy Board,TDB,Government,Government Institution,MDA / Utility / Board,Livestock/Fisheries,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1056,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Livestock/Fisheries.
agency,Tanzania Fertilizer Regulatory Authority,TFRA,Government,Government Institution,MDA / Utility / Board,Agriculture/Food Security,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1057,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Agriculture/Food Security.
agency,Tanzania Plant Health and Pesticides Authority,TPHPA,Government,Government Institution,MDA / Utility / Board,Agriculture/Food Security,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1058,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Agriculture/Food Security.
agency,Tropical Pesticides Research Institute,TPRI,Government,Government Institution,MDA / Utility / Board,Agriculture/Food Security,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1059,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Agriculture/Food Security.
agency,Tea Research Institute of Tanzania,TRIT,Government,Government Institution,MDA / Utility / Board,Agriculture/Food Security,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1060,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Agriculture/Food Security.
agency,Tanzania Wildlife Protection Fund,TWPF,Government,Government Institution,MDA / Utility / Board,Environment/Natural Resources,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1061,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Environment/Natural Resources.
agency,Eastern Arc Mountains Conservation Endowment Fund,EAMCEF,Government,Government Institution,MDA / Utility / Board,Environment/Natural Resources,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1062,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Environment/Natural Resources.
agency,Tanzania Forest Fund,TaFF,Government,Government Institution,MDA / Utility / Board,Environment/Natural Resources,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1063,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Environment/Natural Resources.
agency,National Land Use Planning Commission,NLUPC,Government,Government Institution,MDA / Utility / Board,Land Use/Urban Planning,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1064,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Land Use/Urban Planning.
agency,Property and Business Formalization Programme MKURABITA,MKURABITA,Government,Government Institution,MDA / Utility / Board,Land Use/Urban Planning,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1065,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Land Use/Urban Planning.
agency,Tanzania Mortgage Refinance Company,TMRC,Government,Government Institution,MDA / Utility / Board,Finance/Risk Financing,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1066,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Finance/Risk Financing.
agency,Unit Trust of Tanzania,UTT,Government,Government Institution,MDA / Utility / Board,Finance/Risk Financing,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1067,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Finance/Risk Financing.
agency,Zanzibar Institute of Financial Administration,ZIFA,Government,Government Institution,MDA / Utility / Board,Education/Research,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1068,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Education/Research.
agency,College of African Wildlife Management Mweka,CAWM,Government,Government Institution,MDA / Utility / Board,Education/Research,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1069,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Education/Research.
agency,Serengeti Wildlife Research Centre,SWRC,Government,Government Institution,MDA / Utility / Board,Environment/Natural Resources,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1070,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Environment/Natural Resources.
agency,Kunduchi Fisheries Institute,KFI,Government,Government Institution,MDA / Utility / Board,Education/Research,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1071,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Education/Research.
agency,National Institute for Medical Research Mwanza Centre,NIMR-M,Government,Government Institution,MDA / Utility / Board,Health/Research,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1072,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health/Research.
agency,National Institute for Medical Research Tanga Centre,NIMR-T,Government,Government Institution,MDA / Utility / Board,Health/Research,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1073,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health/Research.
agency,National Institute for Medical Research Mbeya Centre,NIMR-Mb,Government,Government Institution,MDA / Utility / Board,Health/Research,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1074,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health/Research.
agency,Muhimbili Orthopaedic Institute,MOI,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1075,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Dodoma Regional Referral Hospital,DRRH,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1076,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Bugando Medical Centre,BMC,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1077,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Mbeya Zonal Referral Hospital,MZRH,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1078,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Mtwara Regional Referral Hospital,MRRH,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1079,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Tanga Regional Referral Hospital,TRRH,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1080,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Mwanza Regional Referral Hospital Sekou Toure,MRRH-ST,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1081,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Arusha Regional Referral Hospital Mount Meru,ARRH-MM,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1082,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Mawenzi Regional Referral Hospital,Mawenzi-RRH,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1083,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Muhimbili National Hospital Mloganzila,MNH-M,Government,Government Institution,MDA / Utility / Board,Health,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1084,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Health.
agency,Government Printer,GP,Government,Government Institution,MDA / Utility / Board,Governance,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1085,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Governance.
agency,Fair Competition Tribunal,FCT,Government,Government Institution,MDA / Utility / Board,Trade/Industry,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1086,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Trade/Industry.
agency,Universal Communications Service Access Fund,UCSAF,Government,Government Institution,MDA / Utility / Board,Communication/Media,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1087,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Communication/Media.
agency,Special Economic Zones Authority coordination,SEZA,Government,Government Institution,MDA / Utility / Board,Trade/Industry,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1088,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Trade/Industry.
agency,Mining Commission,MC,Government,Government Institution,MDA / Utility / Board,Energy/Minerals,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1089,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Energy/Minerals.
agency,Tanzania Minerals Audit Agency,TMAA,Government,Government Institution,MDA / Utility / Board,Energy/Minerals,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1090,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Energy/Minerals.
agency,Deep Sea Fishing Authority,DSFA,Government,Government Institution,MDA / Utility / Board,Livestock/Fisheries,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1091,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Livestock/Fisheries.
agency,Public Service Recruitment Secretariat,PSRS,Government,Government Institution,MDA / Utility / Board,Public Service,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1092,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Public Service.
agency,Public Service Commission,PSC,Government,Government Institution,MDA / Utility / Board,Public Service,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1093,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Public Service.
agency,National Economic Empowerment Council,NEEC,Government,Government Institution,MDA / Utility / Board,Social Protection,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1094,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Social Protection.
agency,National Service JKT,JKT,Government,Government Institution,MDA / Utility / Board,Security/Response,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1095,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Security/Response.
